Price_EUR_MWh,Datetime
115.21923,2022-11-23 04:00:00
131.19706,2022-11-23 05:00:00
175.07271,2022-11-23 06:00:00
238.82836,2022-11-23 07:00:00
267.33,2022-11-23 08:00:00
292.75479,2022-11-23 09:00:00
272.39242,2022-11-23 10:00:00
243.38442,2022-11-23 11:00:00
233.99324,2022-11-23 12:00:00
226.06608,2022-11-23 13:00:00
235.49789,2022-11-23 14:00:00
256.2923,2022-11-23 15:00:00
269.95595,2022-11-23 16:00:00
287.5,2022-11-23 17:00:00
303.41,2022-11-23 18:00:00
309.74,2022-11-23 19:00:00
309.74,2022-11-23 20:00:00
283.78,2022-11-23 21:00:00
267.25,2022-11-23 22:00:00
254.1,2022-11-23 23:00:00
245.86,2022-11-24 00:00:00
262.49,2022-11-24 01:00:00
249.73393,2022-11-24 02:00:00
248.77888,2022-11-24 03:00:00
248.8154,2022-11-24 04:00:00
246.77515,2022-11-24 05:00:00
261.77,2022-11-24 06:00:00
312.16558,2022-11-24 07:00:00
322.41,2022-11-24 08:00:00
359.4768,2022-11-24 09:00:00
340.58777,2022-11-24 10:00:00
307.48003,2022-11-24 11:00:00
284.36107,2022-11-24 12:00:00
256.47309,2022-11-24 13:00:00
264.80632,2022-11-24 14:00:00
287.75288,2022-11-24 15:00:00
312.21445,2022-11-24 16:00:00
358.13395,2022-11-24 17:00:00
365.0,2022-11-24 18:00:00
370.0,2022-11-24 19:00:00
370.0,2022-11-24 20:00:00
329.3,2022-11-24 21:00:00
307.2,2022-11-24 22:00:00
296.8,2022-11-24 23:00:00
277.65,2022-11-25 00:00:00
259.17,2022-11-25 01:00:00
256.76,2022-11-25 02:00:00
246.28,2022-11-25 03:00:00
239.3,2022-11-25 04:00:00
242.65,2022-11-25 05:00:00
250.0,2022-11-25 06:00:00
284.05,2022-11-25 07:00:00
312.58805,2022-11-25 08:00:00
344.7735,2022-11-25 09:00:00
327.03587,2022-11-25 10:00:00
298.20622,2022-11-25 11:00:00
296.57367,2022-11-25 12:00:00
288.60235,2022-11-25 13:00:00
287.81209,2022-11-25 14:00:00
296.86277,2022-11-25 15:00:00
321.97658,2022-11-25 16:00:00
330.19367,2022-11-25 17:00:00
354.21463,2022-11-25 18:00:00
343.08434,2022-11-25 19:00:00
330.52959,2022-11-25 20:00:00
295.84997,2022-11-25 21:00:00
292.47759,2022-11-25 22:00:00
284.05,2022-11-25 23:00:00
270.2,2022-11-26 00:00:00
289.66,2022-11-26 01:00:00
272.4,2022-11-26 02:00:00
240.0,2022-11-26 03:00:00
220.2,2022-11-26 04:00:00
198.65,2022-11-26 05:00:00
214.76427,2022-11-26 06:00:00
260.0,2022-11-26 07:00:00
272.75,2022-11-26 08:00:00
293.2,2022-11-26 09:00:00
297.85,2022-11-26 10:00:00
290.3,2022-11-26 11:00:00
267.84,2022-11-26 12:00:00
249.99289,2022-11-26 13:00:00
239.4677,2022-11-26 14:00:00
257.59217,2022-11-26 15:00:00
267.8,2022-11-26 16:00:00
288.19539,2022-11-26 17:00:00
315.9182,2022-11-26 18:00:00
312.16939,2022-11-26 19:00:00
305.8587,2022-11-26 20:00:00
274.31392,2022-11-26 21:00:00
255.0,2022-11-26 22:00:00
220.0,2022-11-26 23:00:00
173.69,2022-11-27 00:00:00
187.59128,2022-11-27 01:00:00
139.99,2022-11-27 02:00:00
117.74532,2022-11-27 03:00:00
95.9247,2022-11-27 04:00:00
95.94419,2022-11-27 05:00:00
138.91859,2022-11-27 06:00:00
146.0,2022-11-27 07:00:00
227.10424,2022-11-27 08:00:00
234.31023,2022-11-27 09:00:00
233.85937,2022-11-27 10:00:00
204.08113,2022-11-27 11:00:00
220.63633,2022-11-27 12:00:00
234.2456,2022-11-27 13:00:00
190.31591,2022-11-27 14:00:00
199.36808,2022-11-27 15:00:00
238.04974,2022-11-27 16:00:00
268.61,2022-11-27 17:00:00
270.39,2022-11-27 18:00:00
281.35,2022-11-27 19:00:00
288.2,2022-11-27 20:00:00
285.26,2022-11-27 21:00:00
277.0,2022-11-27 22:00:00
268.63,2022-11-27 23:00:00
242.72,2022-11-28 00:00:00
255.2,2022-11-28 01:00:00
245.0,2022-11-28 02:00:00
236.38,2022-11-28 03:00:00
226.1,2022-11-28 04:00:00
236.38,2022-11-28 05:00:00
259.92,2022-11-28 06:00:00
289.99,2022-11-28 07:00:00
335.88782,2022-11-28 08:00:00
365.15,2022-11-28 09:00:00
363.47861,2022-11-28 10:00:00
365.65003,2022-11-28 11:00:00
361.84256,2022-11-28 12:00:00
360.09257,2022-11-28 13:00:00
367.2,2022-11-28 14:00:00
383.91131,2022-11-28 15:00:00
397.91356,2022-11-28 16:00:00
407.3,2022-11-28 17:00:00
415.57785,2022-11-28 18:00:00
415.70447,2022-11-28 19:00:00
428.45118,2022-11-28 20:00:00
375.0,2022-11-28 21:00:00
312.0,2022-11-28 22:00:00
294.98,2022-11-28 23:00:00
282.9,2022-11-29 00:00:00
275.09,2022-11-29 01:00:00
267.9,2022-11-29 02:00:00
255.38,2022-11-29 03:00:00
243.2,2022-11-29 04:00:00
243.0,2022-11-29 05:00:00
271.94,2022-11-29 06:00:00
295.71,2022-11-29 07:00:00
394.16011,2022-11-29 08:00:00
439.6767,2022-11-29 09:00:00
440.0,2022-11-29 10:00:00
435.97199,2022-11-29 11:00:00
409.95756,2022-11-29 12:00:00
395.11194,2022-11-29 13:00:00
396.13931,2022-11-29 14:00:00
425.68721,2022-11-29 15:00:00
448.16039,2022-11-29 16:00:00
460.04146,2022-11-29 17:00:00
501.1,2022-11-29 18:00:00
486.86463,2022-11-29 19:00:00
463.82,2022-11-29 20:00:00
400.0,2022-11-29 21:00:00
334.9,2022-11-29 22:00:00
297.65774,2022-11-29 23:00:00
282.27,2022-11-30 00:00:00
297.41,2022-11-30 01:00:00
285.08213,2022-11-30 02:00:00
276.11,2022-11-30 03:00:00
260.63293,2022-11-30 04:00:00
267.62548,2022-11-30 05:00:00
290.0,2022-11-30 06:00:00
325.85749,2022-11-30 07:00:00
423.69284,2022-11-30 08:00:00
467.17778,2022-11-30 09:00:00
465.81678,2022-11-30 10:00:00
452.32027,2022-11-30 11:00:00
461.64195,2022-11-30 12:00:00
407.42991,2022-11-30 13:00:00
408.38165,2022-11-30 14:00:00
446.41909,2022-11-30 15:00:00
439.33585,2022-11-30 16:00:00
457.73943,2022-11-30 17:00:00
480.37379,2022-11-30 18:00:00
470.55633,2022-11-30 19:00:00
444.96765,2022-11-30 20:00:00
407.19195,2022-11-30 21:00:00
337.8829,2022-11-30 22:00:00
313.82346,2022-11-30 23:00:00
301.07258,2022-12-01 00:00:00
292.01,2022-12-01 01:00:00
283.99266,2022-12-01 02:00:00
275.97761,2022-12-01 03:00:00
270.67848,2022-12-01 04:00:00
268.95628,2022-12-01 05:00:00
280.75125,2022-12-01 06:00:00
334.65947,2022-12-01 07:00:00
418.09878,2022-12-01 08:00:00
442.59583,2022-12-01 09:00:00
437.82726,2022-12-01 10:00:00
418.53884,2022-12-01 11:00:00
416.05683,2022-12-01 12:00:00
414.61,2022-12-01 13:00:00
423.33436,2022-12-01 14:00:00
446.29016,2022-12-01 15:00:00
459.89775,2022-12-01 16:00:00
458.02718,2022-12-01 17:00:00
484.06526,2022-12-01 18:00:00
469.79059,2022-12-01 19:00:00
457.88954,2022-12-01 20:00:00
427.77032,2022-12-01 21:00:00
379.49091,2022-12-01 22:00:00
340.3,2022-12-01 23:00:00
321.0,2022-12-02 00:00:00
334.26,2022-12-02 01:00:00
324.08,2022-12-02 02:00:00
310.5,2022-12-02 03:00:00
298.53258,2022-12-02 04:00:00
300.72006,2022-12-02 05:00:00
318.81,2022-12-02 06:00:00
366.02,2022-12-02 07:00:00
429.35,2022-12-02 08:00:00
448.56164,2022-12-02 09:00:00
452.29435,2022-12-02 10:00:00
431.54826,2022-12-02 11:00:00
424.7093,2022-12-02 12:00:00
415.40306,2022-12-02 13:00:00
392.3924,2022-12-02 14:00:00
424.85229,2022-12-02 15:00:00
436.27466,2022-12-02 16:00:00
414.59561,2022-12-02 17:00:00
404.26032,2022-12-02 18:00:00
406.98899,2022-12-02 19:00:00
401.88246,2022-12-02 20:00:00
406.02935,2022-12-02 21:00:00
354.68,2022-12-02 22:00:00
353.45132,2022-12-02 23:00:00
334.0,2022-12-03 00:00:00
311.24,2022-12-03 01:00:00
293.7,2022-12-03 02:00:00
287.47306,2022-12-03 03:00:00
279.0,2022-12-03 04:00:00
258.3,2022-12-03 05:00:00
270.0,2022-12-03 06:00:00
293.7,2022-12-03 07:00:00
313.69643,2022-12-03 08:00:00
322.91469,2022-12-03 09:00:00
345.64518,2022-12-03 10:00:00
328.15935,2022-12-03 11:00:00
325.80992,2022-12-03 12:00:00
316.97618,2022-12-03 13:00:00
310.52553,2022-12-03 14:00:00
310.4513,2022-12-03 15:00:00
313.99498,2022-12-03 16:00:00
327.73622,2022-12-03 17:00:00
353.01935,2022-12-03 18:00:00
349.9136,2022-12-03 19:00:00
331.0,2022-12-03 20:00:00
311.0,2022-12-03 21:00:00
301.0,2022-12-03 22:00:00
298.18516,2022-12-03 23:00:00
296.58643,2022-12-04 00:00:00
302.08,2022-12-04 01:00:00
293.86,2022-12-04 02:00:00
287.54871,2022-12-04 03:00:00
257.0,2022-12-04 04:00:00
235.98415,2022-12-04 05:00:00
230.51474,2022-12-04 06:00:00
237.0,2022-12-04 07:00:00
289.0,2022-12-04 08:00:00
289.0,2022-12-04 09:00:00
299.12687,2022-12-04 10:00:00
305.95316,2022-12-04 11:00:00
314.76231,2022-12-04 12:00:00
314.90408,2022-12-04 13:00:00
301.8669,2022-12-04 14:00:00
306.1702,2022-12-04 15:00:00
308.24,2022-12-04 16:00:00
325.05976,2022-12-04 17:00:00
370.1,2022-12-04 18:00:00
400.0,2022-12-04 19:00:00
392.4,2022-12-04 20:00:00
375.0,2022-12-04 21:00:00
313.23,2022-12-04 22:00:00
308.32,2022-12-04 23:00:00
302.29621,2022-12-05 00:00:00
293.51,2022-12-05 01:00:00
295.01049,2022-12-05 02:00:00
295.8,2022-12-05 03:00:00
268.6,2022-12-05 04:00:00
290.0,2022-12-05 05:00:00
290.9,2022-12-05 06:00:00
329.72116,2022-12-05 07:00:00
371.69,2022-12-05 08:00:00
431.89162,2022-12-05 09:00:00
404.02431,2022-12-05 10:00:00
397.23744,2022-12-05 11:00:00
405.38427,2022-12-05 12:00:00
384.7039,2022-12-05 13:00:00
377.0774,2022-12-05 14:00:00
407.55158,2022-12-05 15:00:00
422.83831,2022-12-05 16:00:00
430.22289,2022-12-05 17:00:00
444.97829,2022-12-05 18:00:00
455.21433,2022-12-05 19:00:00
440.5,2022-12-05 20:00:00
393.73141,2022-12-05 21:00:00
333.11397,2022-12-05 22:00:00
324.56,2022-12-05 23:00:00
310.62,2022-12-06 00:00:00
317.02,2022-12-06 01:00:00
309.57225,2022-12-06 02:00:00
304.95723,2022-12-06 03:00:00
298.30257,2022-12-06 04:00:00
287.37723,2022-12-06 05:00:00
309.23481,2022-12-06 06:00:00
362.37206,2022-12-06 07:00:00
455.60901,2022-12-06 08:00:00
511.78639,2022-12-06 09:00:00
488.01428,2022-12-06 10:00:00
459.44205,2022-12-06 11:00:00
431.67943,2022-12-06 12:00:00
420.16232,2022-12-06 13:00:00
415.265,2022-12-06 14:00:00
449.13282,2022-12-06 15:00:00
472.0,2022-12-06 16:00:00
479.30797,2022-12-06 17:00:00
468.3419,2022-12-06 18:00:00
488.0,2022-12-06 19:00:00
458.3,2022-12-06 20:00:00
423.0,2022-12-06 21:00:00
349.65715,2022-12-06 22:00:00
342.0,2022-12-06 23:00:00
330.0,2022-12-07 00:00:00
311.4,2022-12-07 01:00:00
305.28,2022-12-07 02:00:00
298.95,2022-12-07 03:00:00
296.82,2022-12-07 04:00:00
288.03,2022-12-07 05:00:00
306.19,2022-12-07 06:00:00
382.05283,2022-12-07 07:00:00
439.33327,2022-12-07 08:00:00
441.57973,2022-12-07 09:00:00
427.83123,2022-12-07 10:00:00
406.78147,2022-12-07 11:00:00
378.27506,2022-12-07 12:00:00
355.04164,2022-12-07 13:00:00
346.25069,2022-12-07 14:00:00
393.14423,2022-12-07 15:00:00
434.52994,2022-12-07 16:00:00
445.07387,2022-12-07 17:00:00
487.00241,2022-12-07 18:00:00
487.11,2022-12-07 19:00:00
468.21371,2022-12-07 20:00:00
420.0984,2022-12-07 21:00:00
345.47919,2022-12-07 22:00:00
338.66755,2022-12-07 23:00:00
323.49471,2022-12-08 00:00:00
342.29,2022-12-08 01:00:00
330.44276,2022-12-08 02:00:00
322.35,2022-12-08 03:00:00
304.66,2022-12-08 04:00:00
296.35,2022-12-08 05:00:00
304.8,2022-12-08 06:00:00
335.59615,2022-12-08 07:00:00
354.92,2022-12-08 08:00:00
359.71,2022-12-08 09:00:00
354.46148,2022-12-08 10:00:00
345.43823,2022-12-08 11:00:00
339.2542,2022-12-08 12:00:00
337.07302,2022-12-08 13:00:00
337.62923,2022-12-08 14:00:00
342.14024,2022-12-08 15:00:00
366.90655,2022-12-08 16:00:00
445.27482,2022-12-08 17:00:00
481.91909,2022-12-08 18:00:00
467.19303,2022-12-08 19:00:00
461.69283,2022-12-08 20:00:00
439.86813,2022-12-08 21:00:00
365.74,2022-12-08 22:00:00
339.55445,2022-12-08 23:00:00
343.20621,2022-12-09 00:00:00
333.42775,2022-12-09 01:00:00
310.89097,2022-12-09 02:00:00
299.12289,2022-12-09 03:00:00
292.96315,2022-12-09 04:00:00
285.87761,2022-12-09 05:00:00
302.15244,2022-12-09 06:00:00
342.37221,2022-12-09 07:00:00
446.76846,2022-12-09 08:00:00
456.10669,2022-12-09 09:00:00
436.50201,2022-12-09 10:00:00
427.03296,2022-12-09 11:00:00
421.90316,2022-12-09 12:00:00
412.53248,2022-12-09 13:00:00
405.69534,2022-12-09 14:00:00
410.67099,2022-12-09 15:00:00
427.61048,2022-12-09 16:00:00
453.91551,2022-12-09 17:00:00
465.85209,2022-12-09 18:00:00
462.95792,2022-12-09 19:00:00
479.31903,2022-12-09 20:00:00
423.32304,2022-12-09 21:00:00
356.95898,2022-12-09 22:00:00
343.10445,2022-12-09 23:00:00
317.93472,2022-12-10 00:00:00
327.79091,2022-12-10 01:00:00
307.05691,2022-12-10 02:00:00
283.42406,2022-12-10 03:00:00
282.11836,2022-12-10 04:00:00
270.78289,2022-12-10 05:00:00
282.1526,2022-12-10 06:00:00
302.17523,2022-12-10 07:00:00
331.2701,2022-12-10 08:00:00
350.0,2022-12-10 09:00:00
391.25889,2022-12-10 10:00:00
408.5232,2022-12-10 11:00:00
404.47103,2022-12-10 12:00:00
388.46259,2022-12-10 13:00:00
368.05364,2022-12-10 14:00:00
369.08769,2022-12-10 15:00:00
370.45557,2022-12-10 16:00:00
392.00332,2022-12-10 17:00:00
430.28518,2022-12-10 18:00:00
404.34314,2022-12-10 19:00:00
401.56567,2022-12-10 20:00:00
350.89218,2022-12-10 21:00:00
327.25704,2022-12-10 22:00:00
315.00377,2022-12-10 23:00:00
279.97077,2022-12-11 00:00:00
299.5783,2022-12-11 01:00:00
288.16851,2022-12-11 02:00:00
280.82784,2022-12-11 03:00:00
273.92299,2022-12-11 04:00:00
269.93654,2022-12-11 05:00:00
267.83959,2022-12-11 06:00:00
276.11,2022-12-11 07:00:00
292.65634,2022-12-11 08:00:00
294.34868,2022-12-11 09:00:00
298.77036,2022-12-11 10:00:00
290.60852,2022-12-11 11:00:00
245.10193,2022-12-11 12:00:00
245.59247,2022-12-11 13:00:00
238.98445,2022-12-11 14:00:00
241.91071,2022-12-11 15:00:00
254.12275,2022-12-11 16:00:00
335.90261,2022-12-11 17:00:00
382.35731,2022-12-11 18:00:00
391.63956,2022-12-11 19:00:00
381.42037,2022-12-11 20:00:00
363.42877,2022-12-11 21:00:00
329.14867,2022-12-11 22:00:00
320.83393,2022-12-11 23:00:00
268.733,2022-12-12 00:00:00
294.72042,2022-12-12 01:00:00
305.83,2022-12-12 02:00:00
303.18,2022-12-12 03:00:00
297.12,2022-12-12 04:00:00
303.49,2022-12-12 05:00:00
319.37793,2022-12-12 06:00:00
382.45886,2022-12-12 07:00:00
450.66961,2022-12-12 08:00:00
512.55786,2022-12-12 09:00:00
495.48625,2022-12-12 10:00:00
463.18066,2022-12-12 11:00:00
451.9608,2022-12-12 12:00:00
419.87299,2022-12-12 13:00:00
427.29985,2022-12-12 14:00:00
488.2055,2022-12-12 15:00:00
521.69679,2022-12-12 16:00:00
542.32554,2022-12-12 17:00:00
569.96012,2022-12-12 18:00:00
530.2286,2022-12-12 19:00:00
502.58215,2022-12-12 20:00:00
467.1337,2022-12-12 21:00:00
404.03187,2022-12-12 22:00:00
352.98521,2022-12-12 23:00:00
344.48193,2022-12-13 00:00:00
313.13,2022-12-13 01:00:00
300.1109,2022-12-13 02:00:00
287.64901,2022-12-13 03:00:00
276.39879,2022-12-13 04:00:00
278.86729,2022-12-13 05:00:00
302.29626,2022-12-13 06:00:00
346.05835,2022-12-13 07:00:00
450.21658,2022-12-13 08:00:00
503.20677,2022-12-13 09:00:00
488.83167,2022-12-13 10:00:00
480.71992,2022-12-13 11:00:00
480.13948,2022-12-13 12:00:00
445.12453,2022-12-13 13:00:00
448.31008,2022-12-13 14:00:00
489.7207,2022-12-13 15:00:00
538.32829,2022-12-13 16:00:00
567.03149,2022-12-13 17:00:00
583.5627,2022-12-13 18:00:00
575.8,2022-12-13 19:00:00
512.3429,2022-12-13 20:00:00
452.5087,2022-12-13 21:00:00
368.42571,2022-12-13 22:00:00
334.91057,2022-12-13 23:00:00
324.47106,2022-12-14 00:00:00
333.00138,2022-12-14 01:00:00
314.11876,2022-12-14 02:00:00
299.6233,2022-12-14 03:00:00
287.57683,2022-12-14 04:00:00
290.31371,2022-12-14 05:00:00
308.32482,2022-12-14 06:00:00
356.44612,2022-12-14 07:00:00
454.68261,2022-12-14 08:00:00
497.2613,2022-12-14 09:00:00
520.83451,2022-12-14 10:00:00
501.11096,2022-12-14 11:00:00
501.73608,2022-12-14 12:00:00
461.11494,2022-12-14 13:00:00
453.28996,2022-12-14 14:00:00
463.29863,2022-12-14 15:00:00
474.63248,2022-12-14 16:00:00
500.64235,2022-12-14 17:00:00
531.91427,2022-12-14 18:00:00
493.86392,2022-12-14 19:00:00
468.58753,2022-12-14 20:00:00
440.64265,2022-12-14 21:00:00
371.59076,2022-12-14 22:00:00
342.00862,2022-12-14 23:00:00
318.1812,2022-12-15 00:00:00
302.60323,2022-12-15 01:00:00
293.80764,2022-12-15 02:00:00
287.54012,2022-12-15 03:00:00
276.96,2022-12-15 04:00:00
274.14312,2022-12-15 05:00:00
292.14,2022-12-15 06:00:00
335.12183,2022-12-15 07:00:00
422.33047,2022-12-15 08:00:00
449.30853,2022-12-15 09:00:00
445.346,2022-12-15 10:00:00
429.16145,2022-12-15 11:00:00
422.71325,2022-12-15 12:00:00
393.02409,2022-12-15 13:00:00
388.92957,2022-12-15 14:00:00
414.6858,2022-12-15 15:00:00
425.37,2022-12-15 16:00:00
449.39976,2022-12-15 17:00:00
482.81495,2022-12-15 18:00:00
452.96481,2022-12-15 19:00:00
432.30526,2022-12-15 20:00:00
376.80399,2022-12-15 21:00:00
341.82603,2022-12-15 22:00:00
326.12785,2022-12-15 23:00:00
298.68052,2022-12-16 00:00:00
213.09848,2022-12-16 01:00:00
204.53773,2022-12-16 02:00:00
199.72926,2022-12-16 03:00:00
193.15995,2022-12-16 04:00:00
198.63349,2022-12-16 05:00:00
225.4702,2022-12-16 06:00:00
321.08565,2022-12-16 07:00:00
420.32159,2022-12-16 08:00:00
485.82112,2022-12-16 09:00:00
490.26,2022-12-16 10:00:00
470.06728,2022-12-16 11:00:00
458.82485,2022-12-16 12:00:00
414.35002,2022-12-16 13:00:00
395.47891,2022-12-16 14:00:00
413.44745,2022-12-16 15:00:00
428.80279,2022-12-16 16:00:00
456.64,2022-12-16 17:00:00
505.0,2022-12-16 18:00:00
489.99,2022-12-16 19:00:00
467.78042,2022-12-16 20:00:00
408.76843,2022-12-16 21:00:00
339.57,2022-12-16 22:00:00
317.0377,2022-12-16 23:00:00
305.4,2022-12-17 00:00:00
286.67001,2022-12-17 01:00:00
259.48382,2022-12-17 02:00:00
248.32483,2022-12-17 03:00:00
228.6493,2022-12-17 04:00:00
226.07245,2022-12-17 05:00:00
233.35646,2022-12-17 06:00:00
258.08,2022-12-17 07:00:00
280.0,2022-12-17 08:00:00
292.33,2022-12-17 09:00:00
299.81,2022-12-17 10:00:00
302.13,2022-12-17 11:00:00
287.50999,2022-12-17 12:00:00
270.06554,2022-12-17 13:00:00
259.1488,2022-12-17 14:00:00
268.99021,2022-12-17 15:00:00
283.5,2022-12-17 16:00:00
305.13,2022-12-17 17:00:00
335.42,2022-12-17 18:00:00
335.42,2022-12-17 19:00:00
330.0,2022-12-17 20:00:00
305.32,2022-12-17 21:00:00
287.5,2022-12-17 22:00:00
280.0,2022-12-17 23:00:00
273.86,2022-12-18 00:00:00
260.59538,2022-12-18 01:00:00
264.0,2022-12-18 02:00:00
260.5,2022-12-18 03:00:00
258.3,2022-12-18 04:00:00
219.0,2022-12-18 05:00:00
215.0,2022-12-18 06:00:00
218.9,2022-12-18 07:00:00
250.0,2022-12-18 08:00:00
250.0,2022-12-18 09:00:00
255.8,2022-12-18 10:00:00
229.5,2022-12-18 11:00:00
255.0,2022-12-18 12:00:00
262.21039,2022-12-18 13:00:00
224.43,2022-12-18 14:00:00
229.5,2022-12-18 15:00:00
239.8567,2022-12-18 16:00:00
260.5,2022-12-18 17:00:00
263.2,2022-12-18 18:00:00
280.52,2022-12-18 19:00:00
286.6946,2022-12-18 20:00:00
294.05,2022-12-18 21:00:00
263.2,2022-12-18 22:00:00
252.34,2022-12-18 23:00:00
142.64646,2022-12-19 00:00:00
160.91,2022-12-19 01:00:00
115.83208,2022-12-19 02:00:00
94.83203,2022-12-19 03:00:00
77.23789,2022-12-19 04:00:00
77.46635,2022-12-19 05:00:00
111.55,2022-12-19 06:00:00
270.04,2022-12-19 07:00:00
277.99,2022-12-19 08:00:00
298.0,2022-12-19 09:00:00
286.72496,2022-12-19 10:00:00
288.2128,2022-12-19 11:00:00
277.08594,2022-12-19 12:00:00
268.15919,2022-12-19 13:00:00
270.21738,2022-12-19 14:00:00
277.99,2022-12-19 15:00:00
286.46823,2022-12-19 16:00:00
296.0,2022-12-19 17:00:00
298.6,2022-12-19 18:00:00
297.15,2022-12-19 19:00:00
298.0,2022-12-19 20:00:00
281.2,2022-12-19 21:00:00
270.04,2022-12-19 22:00:00
259.99,2022-12-19 23:00:00
207.23289,2022-12-20 00:00:00
240.44,2022-12-20 01:00:00
219.22,2022-12-20 02:00:00
215.05,2022-12-20 03:00:00
207.5,2022-12-20 04:00:00
215.05,2022-12-20 05:00:00
231.9,2022-12-20 06:00:00
262.12,2022-12-20 07:00:00
279.36,2022-12-20 08:00:00
324.36,2022-12-20 09:00:00
314.04,2022-12-20 10:00:00
300.65924,2022-12-20 11:00:00
289.67054,2022-12-20 12:00:00
266.6852,2022-12-20 13:00:00
267.24849,2022-12-20 14:00:00
282.88892,2022-12-20 15:00:00
304.8,2022-12-20 16:00:00
314.37,2022-12-20 17:00:00
321.25,2022-12-20 18:00:00
314.69,2022-12-20 19:00:00
308.84,2022-12-20 20:00:00
277.07,2022-12-20 21:00:00
263.16,2022-12-20 22:00:00
254.71,2022-12-20 23:00:00
242.55,2022-12-21 00:00:00
231.81,2022-12-21 01:00:00
205.93,2022-12-21 02:00:00
181.54,2022-12-21 03:00:00
167.92808,2022-12-21 04:00:00
176.0,2022-12-21 05:00:00
215.17,2022-12-21 06:00:00
243.89,2022-12-21 07:00:00
269.14,2022-12-21 08:00:00
295.14,2022-12-21 09:00:00
309.44256,2022-12-21 10:00:00
279.98439,2022-12-21 11:00:00
273.1172,2022-12-21 12:00:00
257.96361,2022-12-21 13:00:00
257.725,2022-12-21 14:00:00
266.71453,2022-12-21 15:00:00
273.11,2022-12-21 16:00:00
315.14,2022-12-21 17:00:00
331.31,2022-12-21 18:00:00
284.49,2022-12-21 19:00:00
290.58,2022-12-21 20:00:00
269.91,2022-12-21 21:00:00
261.8,2022-12-21 22:00:00
250.0,2022-12-21 23:00:00
242.65,2022-12-22 00:00:00
229.5,2022-12-22 01:00:00
211.3,2022-12-22 02:00:00
203.1,2022-12-22 03:00:00
199.0,2022-12-22 04:00:00
200.3,2022-12-22 05:00:00
229.02,2022-12-22 06:00:00
243.68,2022-12-22 07:00:00
265.35,2022-12-22 08:00:00
280.94,2022-12-22 09:00:00
262.32,2022-12-22 10:00:00
247.99,2022-12-22 11:00:00
241.79757,2022-12-22 12:00:00
234.33,2022-12-22 13:00:00
234.3,2022-12-22 14:00:00
241.0,2022-12-22 15:00:00
252.01,2022-12-22 16:00:00
262.58,2022-12-22 17:00:00
286.27,2022-12-22 18:00:00
258.81,2022-12-22 19:00:00
258.06,2022-12-22 20:00:00
249.42,2022-12-22 21:00:00
234.33,2022-12-22 22:00:00
229.41,2022-12-22 23:00:00
212.46,2022-12-23 00:00:00
187.5,2022-12-23 01:00:00
164.1,2022-12-23 02:00:00
146.38945,2022-12-23 03:00:00
137.86925,2022-12-23 04:00:00
141.00357,2022-12-23 05:00:00
148.55,2022-12-23 06:00:00
212.5,2022-12-23 07:00:00
234.8,2022-12-23 08:00:00
235.71264,2022-12-23 09:00:00
231.03143,2022-12-23 10:00:00
225.09029,2022-12-23 11:00:00
210.68622,2022-12-23 12:00:00
210.78693,2022-12-23 13:00:00
208.85627,2022-12-23 14:00:00
215.40273,2022-12-23 15:00:00
228.63,2022-12-23 16:00:00
240.69,2022-12-23 17:00:00
259.96,2022-12-23 18:00:00
241.46,2022-12-23 19:00:00
234.45,2022-12-23 20:00:00
217.08,2022-12-23 21:00:00
213.9,2022-12-23 22:00:00
189.99,2022-12-23 23:00:00
149.09,2022-12-24 00:00:00
96.0,2022-12-24 01:00:00
50.4,2022-12-24 02:00:00
50.0,2022-12-24 03:00:00
32.52218,2022-12-24 04:00:00
36.0,2022-12-24 05:00:00
48.48015,2022-12-24 06:00:00
57.52778,2022-12-24 07:00:00
145.7,2022-12-24 08:00:00
180.0,2022-12-24 09:00:00
192.0,2022-12-24 10:00:00
154.5,2022-12-24 11:00:00
147.32208,2022-12-24 12:00:00
142.09652,2022-12-24 13:00:00
143.57197,2022-12-24 14:00:00
151.03314,2022-12-24 15:00:00
172.04,2022-12-24 16:00:00
200.51,2022-12-24 17:00:00
222.0,2022-12-24 18:00:00
222.0,2022-12-24 19:00:00
223.4,2022-12-24 20:00:00
215.0,2022-12-24 21:00:00
194.58,2022-12-24 22:00:00
172.74,2022-12-24 23:00:00
160.0,2022-12-25 00:00:00
196.4,2022-12-25 01:00:00
189.0,2022-12-25 02:00:00
170.0,2022-12-25 03:00:00
126.75,2022-12-25 04:00:00
85.69602,2022-12-25 05:00:00
155.0,2022-12-25 06:00:00
150.0,2022-12-25 07:00:00
129.14,2022-12-25 08:00:00
139.56,2022-12-25 09:00:00
180.13,2022-12-25 10:00:00
154.92,2022-12-25 11:00:00
140.0,2022-12-25 12:00:00
124.5,2022-12-25 13:00:00
95.59526,2022-12-25 14:00:00
151.03,2022-12-25 15:00:00
203.87899,2022-12-25 16:00:00
214.98,2022-12-25 17:00:00
211.75,2022-12-25 18:00:00
218.32,2022-12-25 19:00:00
218.74,2022-12-25 20:00:00
218.32,2022-12-25 21:00:00
207.8,2022-12-25 22:00:00
195.65,2022-12-25 23:00:00
