Datetime,Price_EUR_kWh
2022-11-09 20:00:00,0.24337905
2022-11-09 21:00:00,0.21847
2022-11-09 22:00:00,0.21
2022-11-09 23:00:00,0.20499
2022-11-10 00:00:00,0.18114439
2022-11-10 01:00:00,0.21422999999999998
2022-11-10 02:00:00,0.21176674
2022-11-10 03:00:00,0.20434
2022-11-10 04:00:00,0.20434
2022-11-10 05:00:00,0.20434
2022-11-10 06:00:00,0.22547999999999999
2022-11-10 07:00:00,0.25
2022-11-10 08:00:00,0.3
2022-11-10 09:00:00,0.30989
2022-11-10 10:00:00,0.29486
2022-11-10 11:00:00,0.25478
2022-11-10 12:00:00,0.24655000000000002
2022-11-10 13:00:00,0.24097
2022-11-10 14:00:00,0.24439
2022-11-10 15:00:00,0.28
2022-11-10 16:00:00,0.32530000000000003
2022-11-10 17:00:00,0.32530000000000003
2022-11-10 18:00:00,0.35589547
2022-11-10 19:00:00,0.3261
2022-11-10 20:00:00,0.30989
2022-11-10 21:00:00,0.25779
2022-11-10 22:00:00,0.23847
2022-11-10 23:00:00,0.23202
2022-11-11 00:00:00,0.22447
2022-11-11 01:00:00,0.21164
2022-11-11 02:00:00,0.174
2022-11-11 03:00:00,0.17040147
2022-11-11 04:00:00,0.17094989000000002
2022-11-11 05:00:00,0.174
2022-11-11 06:00:00,0.1904
2022-11-11 07:00:00,0.23111
2022-11-11 08:00:00,0.24186689
2022-11-11 09:00:00,0.24161000000000002
2022-11-11 10:00:00,0.22723
2022-11-11 11:00:00,0.21412347
2022-11-11 12:00:00,0.21532584
2022-11-11 13:00:00,0.21
2022-11-11 14:00:00,0.21405976999999998
2022-11-11 15:00:00,0.22476387
2022-11-11 16:00:00,0.23111
2022-11-11 17:00:00,0.24434
2022-11-11 18:00:00,0.24256988000000002
2022-11-11 19:00:00,0.24
2022-11-11 20:00:00,0.23141
2022-11-11 21:00:00,0.21991527
2022-11-11 22:00:00,0.2137
2022-11-11 23:00:00,0.20432686
2022-11-12 00:00:00,0.16802
2022-11-12 01:00:00,0.1776
2022-11-12 02:00:00,0.15
2022-11-12 03:00:00,0.13000671
2022-11-12 04:00:00,0.12680137
2022-11-12 05:00:00,0.12944052
2022-11-12 06:00:00,0.12967825
2022-11-12 07:00:00,0.16963999999999999
2022-11-12 08:00:00,0.18227000000000002
2022-11-12 09:00:00,0.193
2022-11-12 10:00:00,0.19001551
2022-11-12 11:00:00,0.18495140000000002
2022-11-12 12:00:00,0.1832
2022-11-12 13:00:00,0.18003149
2022-11-12 14:00:00,0.17923
2022-11-12 15:00:00,0.1835
2022-11-12 16:00:00,0.19290000000000002
2022-11-12 17:00:00,0.19649
2022-11-12 18:00:00,0.22
2022-11-12 19:00:00,0.238
2022-11-12 20:00:00,0.221
2022-11-12 21:00:00,0.21077
2022-11-12 22:00:00,0.193
2022-11-12 23:00:00,0.1832
2022-11-13 00:00:00,0.18159999999999998
2022-11-13 01:00:00,0.1688
2022-11-13 02:00:00,0.15221333
2022-11-13 03:00:00,0.143
2022-11-13 04:00:00,0.1424
2022-11-13 05:00:00,0.1424
2022-11-13 06:00:00,0.143
2022-11-13 07:00:00,0.15525999999999998
2022-11-13 08:00:00,0.15521000000000001
2022-11-13 09:00:00,0.15596000000000002
2022-11-13 10:00:00,0.15738999999999997
2022-11-13 11:00:00,0.15647999999999998
2022-11-13 12:00:00,0.15785
2022-11-13 13:00:00,0.15965883
2022-11-13 14:00:00,0.15638
2022-11-13 15:00:00,0.17413599
2022-11-13 16:00:00,0.18216
2022-11-13 17:00:00,0.1921
2022-11-13 18:00:00,0.2257021
2022-11-13 19:00:00,0.22848619
2022-11-13 20:00:00,0.23123701
2022-11-13 21:00:00,0.20613188
2022-11-13 22:00:00,0.18390547000000002
2022-11-13 23:00:00,0.17802
2022-11-14 00:00:00,0.1648
2022-11-14 01:00:00,0.15796000000000002
2022-11-14 02:00:00,0.15496000000000001
2022-11-14 03:00:00,0.15
2022-11-14 04:00:00,0.13933
2022-11-14 05:00:00,0.15372
2022-11-14 06:00:00,0.186
2022-11-14 07:00:00,0.21736323999999999
2022-11-14 08:00:00,0.24131
2022-11-14 09:00:00,0.25159707
2022-11-14 10:00:00,0.24595989000000001
2022-11-14 11:00:00,0.23159054
2022-11-14 12:00:00,0.22534426999999999
2022-11-14 13:00:00,0.20307
2022-11-14 14:00:00,0.20557
2022-11-14 15:00:00,0.20732
2022-11-14 16:00:00,0.24491
2022-11-14 17:00:00,0.26762
2022-11-14 18:00:00,0.3
2022-11-14 19:00:00,0.25693657999999997
2022-11-14 20:00:00,0.26144958
2022-11-14 21:00:00,0.2301
2022-11-14 22:00:00,0.20482686
2022-11-14 23:00:00,0.20334
2022-11-15 00:00:00,0.19584000000000001
2022-11-15 01:00:00,0.19499
2022-11-15 02:00:00,0.18896000000000002
2022-11-15 03:00:00,0.17968136
2022-11-15 04:00:00,0.183
2022-11-15 05:00:00,0.18497749
2022-11-15 06:00:00,0.20926867999999998
2022-11-15 07:00:00,0.2434
2022-11-15 08:00:00,0.26434098
2022-11-15 09:00:00,0.29766816
2022-11-15 10:00:00,0.2861021
2022-11-15 11:00:00,0.25597167
2022-11-15 12:00:00,0.25565739
2022-11-15 13:00:00,0.24674000000000001
2022-11-15 14:00:00,0.24886000000000003
2022-11-15 15:00:00,0.25446786
2022-11-15 16:00:00,0.3215481
2022-11-15 17:00:00,0.34
2022-11-15 18:00:00,0.34
2022-11-15 19:00:00,0.317
2022-11-15 20:00:00,0.299
2022-11-15 21:00:00,0.25705
2022-11-15 22:00:00,0.2434
2022-11-15 23:00:00,0.24115
2022-11-16 00:00:00,0.21927000000000002
2022-11-16 01:00:00,0.2102
2022-11-16 02:00:00,0.186
2022-11-16 03:00:00,0.17389836
2022-11-16 04:00:00,0.15403594
2022-11-16 05:00:00,0.17423
2022-11-16 06:00:00,0.21409999999999998
2022-11-16 07:00:00,0.27597000000000005
2022-11-16 08:00:00,0.29164999999999996
2022-11-16 09:00:00,0.30671777
2022-11-16 10:00:00,0.29981
2022-11-16 11:00:00,0.2954
2022-11-16 12:00:00,0.29356
2022-11-16 13:00:00,0.27854
2022-11-16 14:00:00,0.27938999999999997
2022-11-16 15:00:00,0.29
2022-11-16 16:00:00,0.3
2022-11-16 17:00:00,0.313
2022-11-16 18:00:00,0.31800948
2022-11-16 19:00:00,0.3074609
2022-11-16 20:00:00,0.299
2022-11-16 21:00:00,0.28979000000000005
2022-11-16 22:00:00,0.27696
2022-11-16 23:00:00,0.24276883000000002
2022-11-17 00:00:00,0.18743539
2022-11-17 01:00:00,0.22497999999999999
2022-11-17 02:00:00,0.21004651000000002
2022-11-17 03:00:00,0.20694411
2022-11-17 04:00:00,0.18689552
2022-11-17 05:00:00,0.20732042
2022-11-17 06:00:00,0.23482
2022-11-17 07:00:00,0.28402
2022-11-17 08:00:00,0.28402
2022-11-17 09:00:00,0.301
2022-11-17 10:00:00,0.286
2022-11-17 11:00:00,0.27564
2022-11-17 12:00:00,0.27193
2022-11-17 13:00:00,0.25182
2022-11-17 14:00:00,0.25246999999999997
2022-11-17 15:00:00,0.26623178999999997
2022-11-17 16:00:00,0.27491000000000004
2022-11-17 17:00:00,0.2864
2022-11-17 18:00:00,0.2912
2022-11-17 19:00:00,0.28998513000000004
2022-11-17 20:00:00,0.2851
2022-11-17 21:00:00,0.27137
2022-11-17 22:00:00,0.2585
2022-11-17 23:00:00,0.242
2022-11-18 00:00:00,0.21504779
2022-11-18 01:00:00,0.21673552000000001
2022-11-18 02:00:00,0.20087215
2022-11-18 03:00:00,0.19199688
2022-11-18 04:00:00,0.17683253999999998
2022-11-18 05:00:00,0.18380564000000002
2022-11-18 06:00:00,0.22121000000000002
2022-11-18 07:00:00,0.24876135
2022-11-18 08:00:00,0.285
2022-11-18 09:00:00,0.33846533
2022-11-18 10:00:00,0.27529813999999997
2022-11-18 11:00:00,0.25804957
2022-11-18 12:00:00,0.25142989
2022-11-18 13:00:00,0.23042669000000002
2022-11-18 14:00:00,0.22907385
2022-11-18 15:00:00,0.23965886
2022-11-18 16:00:00,0.25131808
2022-11-18 17:00:00,0.27036366
2022-11-18 18:00:00,0.2896724
2022-11-18 19:00:00,0.30415173
2022-11-18 20:00:00,0.31762623
2022-11-18 21:00:00,0.27346994999999996
2022-11-18 22:00:00,0.25596659
2022-11-18 23:00:00,0.23770260999999998
2022-11-19 00:00:00,0.23156314
2022-11-19 01:00:00,0.195
2022-11-19 02:00:00,0.20991048
2022-11-19 03:00:00,0.19507573
2022-11-19 04:00:00,0.168
2022-11-19 05:00:00,0.16403
2022-11-19 06:00:00,0.168
2022-11-19 07:00:00,0.21559999999999999
2022-11-19 08:00:00,0.23406301999999998
2022-11-19 09:00:00,0.23956026
2022-11-19 10:00:00,0.24064
2022-11-19 11:00:00,0.23990838
2022-11-19 12:00:00,0.22838319
2022-11-19 13:00:00,0.21048755
2022-11-19 14:00:00,0.20523
2022-11-19 15:00:00,0.21334
2022-11-19 16:00:00,0.22711
2022-11-19 17:00:00,0.24339
2022-11-19 18:00:00,0.28198
2022-11-19 19:00:00,0.28729000000000005
2022-11-19 20:00:00,0.2607
2022-11-19 21:00:00,0.24
2022-11-19 22:00:00,0.22941823
2022-11-19 23:00:00,0.21316846
2022-11-20 00:00:00,0.20168701
2022-11-20 01:00:00,0.19220445
2022-11-20 02:00:00,0.1931
2022-11-20 03:00:00,0.18345101
2022-11-20 04:00:00,0.18145792
2022-11-20 05:00:00,0.16904977
2022-11-20 06:00:00,0.17222
2022-11-20 07:00:00,0.18008212
2022-11-20 08:00:00,0.19419182000000001
2022-11-20 09:00:00,0.20002714
2022-11-20 10:00:00,0.21502516
2022-11-20 11:00:00,0.21203367
2022-11-20 12:00:00,0.21799000000000002
2022-11-20 13:00:00,0.21005395999999998
2022-11-20 14:00:00,0.19885
2022-11-20 15:00:00,0.2051521
2022-11-20 16:00:00,0.2246
2022-11-20 17:00:00,0.24194825
2022-11-20 18:00:00,0.26736775999999995
2022-11-20 19:00:00,0.273
2022-11-20 20:00:00,0.26644
2022-11-20 21:00:00,0.24604404
2022-11-20 22:00:00,0.22298294999999999
2022-11-20 23:00:00,0.21203175
2022-11-21 00:00:00,0.1873565
2022-11-21 01:00:00,0.14439705
2022-11-21 02:00:00,0.1438693
2022-11-21 03:00:00,0.15383463
2022-11-21 04:00:00,0.14858258000000002
2022-11-21 05:00:00,0.15339629
2022-11-21 06:00:00,0.16023303000000003
2022-11-21 07:00:00,0.26852291
2022-11-21 08:00:00,0.29572000000000004
2022-11-21 09:00:00,0.32405023
2022-11-21 10:00:00,0.29620701000000005
2022-11-21 11:00:00,0.27672034
2022-11-21 12:00:00,0.27560820999999996
2022-11-21 13:00:00,0.26293691999999996
2022-11-21 14:00:00,0.26456146999999997
2022-11-21 15:00:00,0.29168671
2022-11-21 16:00:00,0.30319511
2022-11-21 17:00:00,0.30473
2022-11-21 18:00:00,0.32673
2022-11-21 19:00:00,0.31541
2022-11-21 20:00:00,0.29112027
2022-11-21 21:00:00,0.27180509
2022-11-21 22:00:00,0.24730000000000002
2022-11-21 23:00:00,0.24480365
2022-11-22 00:00:00,0.21480000000000002
2022-11-22 01:00:00,0.21997624999999998
2022-11-22 02:00:00,0.15721000000000002
2022-11-22 03:00:00,0.14594918999999998
2022-11-22 04:00:00,0.14633824
2022-11-22 05:00:00,0.14690507
2022-11-22 06:00:00,0.15625415
2022-11-22 07:00:00,0.19940518000000002
2022-11-22 08:00:00,0.26083
2022-11-22 09:00:00,0.25920267
2022-11-22 10:00:00,0.26344158
2022-11-22 11:00:00,0.28097269999999996
2022-11-22 12:00:00,0.27663703
2022-11-22 13:00:00,0.2392989
2022-11-22 14:00:00,0.24300703999999998
2022-11-22 15:00:00,0.25676968
2022-11-22 16:00:00,0.2522631
2022-11-22 17:00:00,0.26069696
2022-11-22 18:00:00,0.28040688
2022-11-22 19:00:00,0.29407834000000005
2022-11-22 20:00:00,0.28536333
2022-11-22 21:00:00,0.25339119
2022-11-22 22:00:00,0.23139424
2022-11-22 23:00:00,0.21789397
2022-11-23 00:00:00,0.17268687
2022-11-23 01:00:00,0.17014995
2022-11-23 02:00:00,0.15774663
2022-11-23 03:00:00,0.1296451
2022-11-23 04:00:00,0.11521922999999999
2022-11-23 05:00:00,0.13119706
2022-11-23 06:00:00,0.17507271
2022-11-23 07:00:00,0.23882836000000002
2022-11-23 08:00:00,0.26732999999999996
2022-11-23 09:00:00,0.29275479
2022-11-23 10:00:00,0.27239242
2022-11-23 11:00:00,0.24338442000000002
2022-11-23 12:00:00,0.23399324
2022-11-23 13:00:00,0.22606608
2022-11-23 14:00:00,0.23549789000000002
2022-11-23 15:00:00,0.25629230000000003
2022-11-23 16:00:00,0.26995595
2022-11-23 17:00:00,0.2875
2022-11-23 18:00:00,0.30341
2022-11-23 19:00:00,0.30974
2022-11-23 20:00:00,0.30974
2022-11-23 21:00:00,0.28378
2022-11-23 22:00:00,0.26725
2022-11-23 23:00:00,0.2541
2022-11-24 00:00:00,0.24586000000000002
2022-11-24 01:00:00,0.26249
2022-11-24 02:00:00,0.24973393
2022-11-24 03:00:00,0.24877887999999998
2022-11-24 04:00:00,0.24881540000000002
2022-11-24 05:00:00,0.24677515
2022-11-24 06:00:00,0.26177
2022-11-24 07:00:00,0.31216558
2022-11-24 08:00:00,0.32241000000000003
2022-11-24 09:00:00,0.35947680000000004
2022-11-24 10:00:00,0.34058776999999996
2022-11-24 11:00:00,0.30748003
2022-11-24 12:00:00,0.28436107
2022-11-24 13:00:00,0.25647309
2022-11-24 14:00:00,0.26480632000000004
2022-11-24 15:00:00,0.28775288
2022-11-24 16:00:00,0.31221445
2022-11-24 17:00:00,0.35813395000000003
2022-11-24 18:00:00,0.365
2022-11-24 19:00:00,0.37
2022-11-24 20:00:00,0.37
2022-11-24 21:00:00,0.32930000000000004
2022-11-24 22:00:00,0.3072
2022-11-24 23:00:00,0.2968
2022-11-25 00:00:00,0.27764999999999995
2022-11-25 01:00:00,0.25917
2022-11-25 02:00:00,0.25676
2022-11-25 03:00:00,0.24628
2022-11-25 04:00:00,0.2393
2022-11-25 05:00:00,0.24265
2022-11-25 06:00:00,0.25
2022-11-25 07:00:00,0.28405
2022-11-25 08:00:00,0.31258805
2022-11-25 09:00:00,0.3447735
2022-11-25 10:00:00,0.32703587
2022-11-25 11:00:00,0.29820621999999997
2022-11-25 12:00:00,0.29657367
2022-11-25 13:00:00,0.28860235
2022-11-25 14:00:00,0.28781209
2022-11-25 15:00:00,0.29686277
2022-11-25 16:00:00,0.32197658
2022-11-25 17:00:00,0.33019367
2022-11-25 18:00:00,0.35421463
2022-11-25 19:00:00,0.34308434
2022-11-25 20:00:00,0.33052959
2022-11-25 21:00:00,0.29584996999999996
2022-11-25 22:00:00,0.29247759
2022-11-25 23:00:00,0.28405
2022-11-26 00:00:00,0.2702
2022-11-26 01:00:00,0.28966000000000003
2022-11-26 02:00:00,0.2724
2022-11-26 03:00:00,0.24
2022-11-26 04:00:00,0.22019999999999998
2022-11-26 05:00:00,0.19865
2022-11-26 06:00:00,0.21476427
2022-11-26 07:00:00,0.26
2022-11-26 08:00:00,0.27275
2022-11-26 09:00:00,0.2932
2022-11-26 10:00:00,0.29785
2022-11-26 11:00:00,0.2903
2022-11-26 12:00:00,0.26783999999999997
2022-11-26 13:00:00,0.24999289
2022-11-26 14:00:00,0.2394677
2022-11-26 15:00:00,0.25759217
2022-11-26 16:00:00,0.26780000000000004
2022-11-26 17:00:00,0.28819539
2022-11-26 18:00:00,0.31591820000000004
2022-11-26 19:00:00,0.31216939000000005
2022-11-26 20:00:00,0.3058587
2022-11-26 21:00:00,0.27431392
2022-11-26 22:00:00,0.255
2022-11-26 23:00:00,0.22
2022-11-27 00:00:00,0.17369
2022-11-27 01:00:00,0.18759128
2022-11-27 02:00:00,0.13999
2022-11-27 03:00:00,0.11774532
2022-11-27 04:00:00,0.0959247
2022-11-27 05:00:00,0.09594419000000001
2022-11-27 06:00:00,0.13891859
2022-11-27 07:00:00,0.146
2022-11-27 08:00:00,0.22710424
2022-11-27 09:00:00,0.23431022999999998
2022-11-27 10:00:00,0.23385937
2022-11-27 11:00:00,0.20408113
2022-11-27 12:00:00,0.22063633
2022-11-27 13:00:00,0.2342456
2022-11-27 14:00:00,0.19031591
2022-11-27 15:00:00,0.19936808
2022-11-27 16:00:00,0.23804974
2022-11-27 17:00:00,0.26861
2022-11-27 18:00:00,0.27038999999999996
2022-11-27 19:00:00,0.28135000000000004
2022-11-27 20:00:00,0.2882
2022-11-27 21:00:00,0.28526
2022-11-27 22:00:00,0.277
2022-11-27 23:00:00,0.26863
2022-11-28 00:00:00,0.24272
2022-11-28 01:00:00,0.2552
2022-11-28 02:00:00,0.245
2022-11-28 03:00:00,0.23638
2022-11-28 04:00:00,0.2261
2022-11-28 05:00:00,0.23638
2022-11-28 06:00:00,0.25992000000000004
2022-11-28 07:00:00,0.28999
2022-11-28 08:00:00,0.33588782
2022-11-28 09:00:00,0.36515
2022-11-28 10:00:00,0.36347861
2022-11-28 11:00:00,0.36565003
2022-11-28 12:00:00,0.36184256
2022-11-28 13:00:00,0.36009257
2022-11-28 14:00:00,0.36719999999999997
2022-11-28 15:00:00,0.38391131
2022-11-28 16:00:00,0.39791356
2022-11-28 17:00:00,0.4073
2022-11-28 18:00:00,0.41557785
2022-11-28 19:00:00,0.41570447
2022-11-28 20:00:00,0.42845118000000004
2022-11-28 21:00:00,0.375
2022-11-28 22:00:00,0.312
2022-11-28 23:00:00,0.29498
2022-11-29 00:00:00,0.2829
2022-11-29 01:00:00,0.27509
2022-11-29 02:00:00,0.26789999999999997
2022-11-29 03:00:00,0.25538
2022-11-29 04:00:00,0.2432
2022-11-29 05:00:00,0.243
2022-11-29 06:00:00,0.27194
2022-11-29 07:00:00,0.29571
2022-11-29 08:00:00,0.39416010999999995
2022-11-29 09:00:00,0.4396767
2022-11-29 10:00:00,0.44
2022-11-29 11:00:00,0.43597199000000003
2022-11-29 12:00:00,0.40995756
2022-11-29 13:00:00,0.39511194
2022-11-29 14:00:00,0.39613931
2022-11-29 15:00:00,0.42568721
2022-11-29 16:00:00,0.44816039
2022-11-29 17:00:00,0.46004145999999996
2022-11-29 18:00:00,0.5011
2022-11-29 19:00:00,0.48686462999999996
2022-11-29 20:00:00,0.46382
2022-11-29 21:00:00,0.4
2022-11-29 22:00:00,0.3349
2022-11-29 23:00:00,0.29765774
2022-11-30 00:00:00,0.28226999999999997
2022-11-30 01:00:00,0.29741
2022-11-30 02:00:00,0.28508213
2022-11-30 03:00:00,0.27611
2022-11-30 04:00:00,0.26063293
2022-11-30 05:00:00,0.26762547999999997
2022-11-30 06:00:00,0.29
2022-11-30 07:00:00,0.32585748999999997
2022-11-30 08:00:00,0.42369284
2022-11-30 09:00:00,0.46717778
2022-11-30 10:00:00,0.46581678
2022-11-30 11:00:00,0.45232026999999997
2022-11-30 12:00:00,0.46164195
2022-11-30 13:00:00,0.40742991
2022-11-30 14:00:00,0.40838165
2022-11-30 15:00:00,0.44641908999999996
2022-11-30 16:00:00,0.43933584999999997
2022-11-30 17:00:00,0.45773943
2022-11-30 18:00:00,0.48037378999999997
2022-11-30 19:00:00,0.47055633
2022-11-30 20:00:00,0.44496765
2022-11-30 21:00:00,0.40719195
2022-11-30 22:00:00,0.3378829
2022-11-30 23:00:00,0.31382346
2022-12-01 00:00:00,0.30107258000000003
2022-12-01 01:00:00,0.29201
2022-12-01 02:00:00,0.28399266
2022-12-01 03:00:00,0.27597761000000004
2022-12-01 04:00:00,0.27067848
2022-12-01 05:00:00,0.26895628
2022-12-01 06:00:00,0.28075125
2022-12-01 07:00:00,0.33465947
2022-12-01 08:00:00,0.41809878
2022-12-01 09:00:00,0.44259582999999997
2022-12-01 10:00:00,0.43782726000000005
2022-12-01 11:00:00,0.41853883999999997
2022-12-01 12:00:00,0.41605683
2022-12-01 13:00:00,0.41461000000000003
2022-12-01 14:00:00,0.42333436
2022-12-01 15:00:00,0.44629016
2022-12-01 16:00:00,0.45989775
2022-12-01 17:00:00,0.45802718
2022-12-01 18:00:00,0.48406526
2022-12-01 19:00:00,0.46979059
2022-12-01 20:00:00,0.45788954
2022-12-01 21:00:00,0.42777032000000004
2022-12-01 22:00:00,0.37949090999999996
2022-12-01 23:00:00,0.3403
2022-12-02 00:00:00,0.321
2022-12-02 01:00:00,0.33426
2022-12-02 02:00:00,0.32408
2022-12-02 03:00:00,0.3105
2022-12-02 04:00:00,0.29853258
2022-12-02 05:00:00,0.30072006
2022-12-02 06:00:00,0.31881
2022-12-02 07:00:00,0.36601999999999996
2022-12-02 08:00:00,0.42935
2022-12-02 09:00:00,0.44856164
2022-12-02 10:00:00,0.45229435
2022-12-02 11:00:00,0.43154826
2022-12-02 12:00:00,0.4247093
2022-12-02 13:00:00,0.41540306
2022-12-02 14:00:00,0.39239240000000003
2022-12-02 15:00:00,0.42485228999999997
2022-12-02 16:00:00,0.43627466
2022-12-02 17:00:00,0.41459561
2022-12-02 18:00:00,0.40426032
2022-12-02 19:00:00,0.40698899
2022-12-02 20:00:00,0.40188246
2022-12-02 21:00:00,0.40602935
2022-12-02 22:00:00,0.35468
2022-12-02 23:00:00,0.35345132
2022-12-03 00:00:00,0.334
2022-12-03 01:00:00,0.31124
2022-12-03 02:00:00,0.29369999999999996
2022-12-03 03:00:00,0.28747306
2022-12-03 04:00:00,0.279
2022-12-03 05:00:00,0.25830000000000003
2022-12-03 06:00:00,0.27
2022-12-03 07:00:00,0.29369999999999996
2022-12-03 08:00:00,0.31369643
2022-12-03 09:00:00,0.32291469
2022-12-03 10:00:00,0.34564518
2022-12-03 11:00:00,0.32815935
2022-12-03 12:00:00,0.32580992
2022-12-03 13:00:00,0.31697618
2022-12-03 14:00:00,0.31052553
2022-12-03 15:00:00,0.3104513
2022-12-03 16:00:00,0.31399498
2022-12-03 17:00:00,0.32773622
2022-12-03 18:00:00,0.35301934999999995
2022-12-03 19:00:00,0.3499136
2022-12-03 20:00:00,0.331
2022-12-03 21:00:00,0.311
2022-12-03 22:00:00,0.301
2022-12-03 23:00:00,0.29818516
2022-12-04 00:00:00,0.29658643
2022-12-04 01:00:00,0.30207999999999996
2022-12-04 02:00:00,0.29386
2022-12-04 03:00:00,0.28754871000000004
2022-12-04 04:00:00,0.257
2022-12-04 05:00:00,0.23598415
2022-12-04 06:00:00,0.23051474
2022-12-04 07:00:00,0.237
2022-12-04 08:00:00,0.289
2022-12-04 09:00:00,0.289
2022-12-04 10:00:00,0.29912687
2022-12-04 11:00:00,0.30595316
2022-12-04 12:00:00,0.31476231
2022-12-04 13:00:00,0.31490408000000003
2022-12-04 14:00:00,0.3018669
2022-12-04 15:00:00,0.3061702
2022-12-04 16:00:00,0.30824
2022-12-04 17:00:00,0.32505976
2022-12-04 18:00:00,0.37010000000000004
2022-12-04 19:00:00,0.4
2022-12-04 20:00:00,0.39239999999999997
2022-12-04 21:00:00,0.375
2022-12-04 22:00:00,0.31323
2022-12-04 23:00:00,0.30832
2022-12-05 00:00:00,0.30229620999999995
2022-12-05 01:00:00,0.29351
2022-12-05 02:00:00,0.29501049
2022-12-05 03:00:00,0.2958
2022-12-05 04:00:00,0.2686
2022-12-05 05:00:00,0.29
2022-12-05 06:00:00,0.2909
2022-12-05 07:00:00,0.32972116
2022-12-05 08:00:00,0.37169
2022-12-05 09:00:00,0.43189162
2022-12-05 10:00:00,0.40402431
2022-12-05 11:00:00,0.39723744
2022-12-05 12:00:00,0.40538427
2022-12-05 13:00:00,0.3847039
2022-12-05 14:00:00,0.3770774
2022-12-05 15:00:00,0.40755158
2022-12-05 16:00:00,0.42283831
2022-12-05 17:00:00,0.43022289
2022-12-05 18:00:00,0.44497829
2022-12-05 19:00:00,0.45521433
2022-12-05 20:00:00,0.4405
2022-12-05 21:00:00,0.39373141
2022-12-05 22:00:00,0.33311397
2022-12-05 23:00:00,0.32456
2022-12-06 00:00:00,0.31062
2022-12-06 01:00:00,0.31701999999999997
2022-12-06 02:00:00,0.30957225
2022-12-06 03:00:00,0.30495722999999997
2022-12-06 04:00:00,0.29830257
2022-12-06 05:00:00,0.28737723
2022-12-06 06:00:00,0.30923480999999997
2022-12-06 07:00:00,0.36237206
2022-12-06 08:00:00,0.45560901000000004
2022-12-06 09:00:00,0.51178639
2022-12-06 10:00:00,0.48801427999999997
2022-12-06 11:00:00,0.45944205
2022-12-06 12:00:00,0.43167943000000003
2022-12-06 13:00:00,0.42016232000000003
2022-12-06 14:00:00,0.415265
2022-12-06 15:00:00,0.44913282
2022-12-06 16:00:00,0.472
2022-12-06 17:00:00,0.47930797
2022-12-06 18:00:00,0.46834190000000003
2022-12-06 19:00:00,0.488
2022-12-06 20:00:00,0.4583
2022-12-06 21:00:00,0.423
2022-12-06 22:00:00,0.34965715
2022-12-06 23:00:00,0.342
2022-12-07 00:00:00,0.33
2022-12-07 01:00:00,0.31139999999999995
2022-12-07 02:00:00,0.30528
2022-12-07 03:00:00,0.29895
2022-12-07 04:00:00,0.29682
2022-12-07 05:00:00,0.28802999999999995
2022-12-07 06:00:00,0.30619
2022-12-07 07:00:00,0.38205282999999995
2022-12-07 08:00:00,0.43933327000000005
2022-12-07 09:00:00,0.44157973
2022-12-07 10:00:00,0.42783123
2022-12-07 11:00:00,0.40678147000000003
2022-12-07 12:00:00,0.37827506
2022-12-07 13:00:00,0.35504164
2022-12-07 14:00:00,0.34625069
2022-12-07 15:00:00,0.39314423
2022-12-07 16:00:00,0.43452994
2022-12-07 17:00:00,0.44507387
2022-12-07 18:00:00,0.48700241
2022-12-07 19:00:00,0.48711
2022-12-07 20:00:00,0.46821371
2022-12-07 21:00:00,0.42009840000000004
2022-12-07 22:00:00,0.34547919
2022-12-07 23:00:00,0.33866755
2022-12-08 00:00:00,0.32349471
2022-12-08 01:00:00,0.34229000000000004
2022-12-08 02:00:00,0.33044276
2022-12-08 03:00:00,0.32235
2022-12-08 04:00:00,0.30466000000000004
2022-12-08 05:00:00,0.29635
2022-12-08 06:00:00,0.3048
2022-12-08 07:00:00,0.33559615000000004
2022-12-08 08:00:00,0.35492
2022-12-08 09:00:00,0.35971
2022-12-08 10:00:00,0.35446148
2022-12-08 11:00:00,0.34543822999999996
2022-12-08 12:00:00,0.3392542
2022-12-08 13:00:00,0.33707302
2022-12-08 14:00:00,0.33762923
2022-12-08 15:00:00,0.34214024
2022-12-08 16:00:00,0.36690655
2022-12-08 17:00:00,0.44527481999999996
2022-12-08 18:00:00,0.48191909
2022-12-08 19:00:00,0.46719303
2022-12-08 20:00:00,0.46169283
